,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
990466,2,2023-01-12 06:17:36,2023-01-12 06:30:49,1.0,2.66,1.0,N,186,148,1,14.9,0.0,0.5,3.78,0.0,1.0,22.68,2.5,0.0
1668204,2,2023-01-18 20:28:32,2023-01-18 20:31:18,2.0,0.65,1.0,N,236,236,1,5.8,1.0,0.5,3.24,0.0,1.0,14.04,2.5,0.0
2454485,2,2023-01-26 15:14:31,2023-01-26 15:31:48,2.0,3.11,1.0,N,48,24,2,18.4,0.0,0.5,0.0,0.0,1.0,22.4,2.5,0.0
1878787,2,2023-01-20 19:43:59,2023-01-20 19:55:57,1.0,3.07,1.0,N,209,125,1,16.3,2.5,0.5,5.7,0.0,1.0,28.5,2.5,0.0
1760471,1,2023-01-19 18:25:25,2023-01-19 18:47:01,2.0,2.7,1.0,N,263,230,1,20.5,5.0,0.5,5.4,0.0,1.0,32.4,2.5,0.0
1626603,2,2023-01-18 14:30:34,2023-01-18 14:36:42,2.0,0.78,1.0,N,236,236,1,7.9,0.0,0.5,3.57,0.0,1.0,15.47,2.5,0.0
1158630,2,2023-01-13 17:36:48,2023-01-13 18:28:54,1.0,18.35,2.0,N,132,163,1,70.0,5.0,0.5,17.11,6.55,1.0,103.91,2.5,1.25
2344878,2,2023-01-25 15:23:32,2023-01-25 15:44:05,1.0,2.9,1.0,N,79,237,1,19.8,0.0,0.5,4.76,0.0,1.0,28.56,2.5,0.0
259864,2,2023-01-04 14:41:27,2023-01-04 14:47:51,1.0,1.3,1.0,N,239,151,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0
17562,2,2023-01-01 03:38:53,2023-01-01 04:00:48,2.0,7.81,1.0,N,152,249,1,35.2,1.0,0.5,8.04,0.0,1.0,48.24,2.5,0.0
3008790,1,2023-01-07 06:07:30,2023-01-07 06:28:51,,15.3,,,132,55,0,58.3,1.25,0.5,9.16,0.0,1.0,70.21,,
1320849,2,2023-01-15 01:32:45,2023-01-15 01:33:43,1.0,0.0,1.0,N,158,158,1,3.0,1.0,0.5,1.6,0.0,1.0,9.6,2.5,0.0
1360324,2,2023-01-15 14:52:19,2023-01-15 15:03:29,1.0,0.99,1.0,N,186,186,2,8.6,0.0,0.5,0.0,0.0,1.0,12.6,2.5,0.0
540914,2,2023-01-07 11:04:08,2023-01-07 11:06:43,1.0,0.99,1.0,N,239,151,1,6.5,0.0,0.5,2.1,0.0,1.0,12.6,2.5,0.0
1583664,2,2023-01-17 23:30:17,2023-01-17 23:39:33,1.0,1.77,1.0,N,100,237,1,11.4,1.0,0.5,3.28,0.0,1.0,19.68,2.5,0.0
1455573,2,2023-01-16 16:56:29,2023-01-16 17:10:02,1.0,1.97,1.0,N,246,137,1,14.2,0.0,0.5,1.25,0.0,1.0,19.45,2.5,0.0
1466248,2,2023-01-16 18:05:29,2023-01-16 18:19:56,1.0,2.48,1.0,N,170,249,1,15.6,0.0,0.5,1.0,0.0,1.0,20.6,2.5,0.0
2881643,2,2023-01-30 19:12:11,2023-01-30 19:20:42,1.0,2.81,1.0,N,140,224,1,14.2,2.5,0.5,4.14,0.0,1.0,24.84,2.5,0.0
2738645,2,2023-01-29 01:36:06,2023-01-29 01:47:32,1.0,1.87,1.0,N,148,249,1,12.8,1.0,0.5,3.56,0.0,1.0,21.36,2.5,0.0
448209,1,2023-01-06 13:50:07,2023-01-06 13:59:34,1.0,2.0,1.0,N,262,229,1,12.1,2.5,0.5,3.0,0.0,1.0,19.1,2.5,0.0
3012360,2,2023-01-09 06:38:36,2023-01-09 06:52:14,,3.78,,,231,162,0,22.32,0.0,0.5,3.0,0.0,1.0,29.32,,
878360,1,2023-01-10 22:11:45,2023-01-10 22:18:01,1.0,1.4,1.0,N,237,236,1,8.6,3.5,0.5,1.0,0.0,1.0,14.6,2.5,0.0
294152,1,2023-01-04 19:38:05,2023-01-04 19:54:46,1.0,3.0,1.0,N,230,79,1,18.4,5.0,0.5,4.95,0.0,1.0,29.85,2.5,0.0
2167811,2,2023-01-23 18:46:39,2023-01-23 19:01:58,1.0,2.04,1.0,N,68,107,1,14.9,2.5,0.5,3.21,0.0,1.0,24.61,2.5,0.0
3053252,2,2023-01-26 07:54:55,2023-01-26 08:10:46,,2.68,,,144,100,0,17.15,0.0,0.5,4.23,0.0,1.0,25.38,,
1147071,1,2023-01-13 15:24:01,2023-01-13 15:32:06,2.0,1.1,1.0,N,237,229,2,9.3,2.5,0.5,0.0,0.0,1.0,13.3,2.5,0.0
910292,1,2023-01-11 12:00:53,2023-01-11 12:14:24,1.0,1.6,1.0,N,263,237,2,11.4,2.5,0.5,0.0,0.0,1.0,15.4,2.5,0.0
1376362,2,2023-01-15 17:29:15,2023-01-15 17:34:42,1.0,0.77,1.0,N,142,163,1,7.2,0.0,0.5,2.8,0.0,1.0,14.0,2.5,0.0
2689545,2,2023-01-28 17:52:00,2023-01-28 17:57:53,1.0,0.88,1.0,N,211,231,1,7.2,0.0,0.5,1.68,0.0,1.0,12.88,2.5,0.0
2801118,2,2023-01-29 19:17:29,2023-01-29 19:43:51,1.0,14.84,1.0,N,70,87,1,56.2,5.0,0.5,10.0,6.55,1.0,83.0,2.5,1.25
768057,2,2023-01-09 19:24:33,2023-01-09 19:45:39,2.0,3.47,1.0,N,233,246,2,21.9,2.5,0.5,0.0,0.0,1.0,28.4,2.5,0.0
102327,2,2023-01-02 14:52:26,2023-01-02 14:55:09,1.0,0.19,1.0,N,142,163,1,4.4,0.0,0.5,1.0,0.0,1.0,9.4,2.5,0.0
1223542,2,2023-01-14 09:54:50,2023-01-14 10:10:40,1.0,4.37,1.0,N,230,13,1,21.9,0.0,0.5,7.77,0.0,1.0,33.67,2.5,0.0
1048762,2,2023-01-12 17:10:58,2023-01-12 17:19:06,1.0,1.36,1.0,N,68,234,1,9.3,2.5,0.5,3.16,0.0,1.0,18.96,2.5,0.0
444943,1,2023-01-06 12:21:20,2023-01-06 12:28:03,1.0,0.5,1.0,N,141,237,1,6.5,2.5,0.5,2.1,0.0,1.0,12.6,2.5,0.0
1003944,2,2023-01-12 09:55:37,2023-01-12 10:07:01,1.0,1.06,1.0,N,141,237,1,10.7,0.0,0.5,1.0,0.0,1.0,15.7,2.5,0.0
441054,1,2023-01-06 12:04:05,2023-01-06 12:33:47,1.0,5.2,1.0,N,239,114,1,26.8,2.5,0.5,4.62,0.0,1.0,35.42,2.5,0.0
925206,1,2023-01-11 14:30:12,2023-01-11 14:36:33,1.0,1.4,1.0,N,162,107,1,9.3,2.5,0.5,3.33,0.0,1.0,16.63,2.5,0.0
2431908,1,2023-01-26 12:05:35,2023-01-26 12:38:35,1.0,4.6,1.0,N,163,231,1,30.3,2.5,0.5,10.3,0.0,1.0,44.6,2.5,0.0
1218323,2,2023-01-14 07:03:26,2023-01-14 07:07:02,1.0,0.49,1.0,N,236,263,1,5.8,0.0,0.5,1.96,0.0,1.0,11.76,2.5,0.0
2822819,1,2023-01-30 08:06:25,2023-01-30 08:13:14,1.0,1.6,1.0,N,125,186,1,9.3,2.5,0.5,2.65,0.0,1.0,15.95,2.5,0.0
1473613,2,2023-01-16 20:12:39,2023-01-16 20:21:31,1.0,1.02,1.0,N,170,170,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0
301554,2,2023-01-04 20:50:11,2023-01-04 20:52:32,1.0,0.44,1.0,N,249,68,1,5.1,1.0,0.5,1.0,0.0,1.0,11.1,2.5,0.0
1573109,2,2023-01-17 21:49:47,2023-01-17 22:00:24,1.0,2.06,1.0,N,238,236,1,12.8,1.0,0.5,3.56,0.0,1.0,21.36,2.5,0.0
322107,1,2023-01-05 07:48:08,2023-01-05 08:07:50,1.0,5.5,1.0,N,151,68,2,25.4,2.5,0.5,0.0,0.0,1.0,29.4,2.5,0.0
2892463,2,2023-01-30 22:31:47,2023-01-30 22:56:59,1.0,4.98,1.0,N,249,236,1,26.8,1.0,0.5,6.36,0.0,1.0,38.16,2.5,0.0
2826112,2,2023-01-30 08:28:11,2023-01-30 08:34:34,1.0,0.59,1.0,N,161,48,1,7.2,0.0,0.5,1.0,0.0,1.0,12.2,2.5,0.0
877096,1,2023-01-10 22:35:58,2023-01-10 22:38:52,1.0,1.0,1.0,N,143,50,1,5.8,3.5,0.5,2.7,0.0,1.0,13.5,2.5,0.0
2117979,2,2023-01-23 09:55:03,2023-01-23 11:01:02,1.0,18.28,2.0,N,132,230,1,70.0,0.0,0.5,16.36,6.55,1.0,98.16,2.5,1.25
197943,1,2023-01-03 17:55:43,2023-01-03 18:28:40,3.0,12.2,1.0,N,132,91,2,48.5,3.75,0.5,0.0,0.0,1.0,53.75,0.0,1.25
1409766,1,2023-01-16 01:17:28,2023-01-16 01:32:55,1.0,9.2,1.0,N,138,90,1,35.2,9.75,0.5,0.0,6.55,1.0,53.0,2.5,1.25
723824,2,2023-01-09 11:46:19,2023-01-09 12:11:55,1.0,3.26,1.0,N,170,75,1,23.3,0.0,0.5,5.46,0.0,1.0,32.76,2.5,0.0
192227,2,2023-01-03 16:51:40,2023-01-03 16:55:52,5.0,0.68,1.0,N,113,234,1,6.5,2.5,0.5,2.6,0.0,1.0,15.6,2.5,0.0
2804493,1,2023-01-29 20:52:28,2023-01-29 21:03:54,1.0,3.1,1.0,N,170,75,1,15.6,3.5,0.5,4.1,0.0,1.0,24.7,2.5,0.0
218578,2,2023-01-03 22:20:58,2023-01-03 22:27:40,2.0,1.04,1.0,N,234,224,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0
2141712,2,2023-01-23 14:47:06,2023-01-23 14:51:12,2.0,0.81,1.0,N,170,162,1,5.8,0.0,0.5,1.96,0.0,1.0,11.76,2.5,0.0
1235761,2,2023-01-14 12:57:33,2023-01-14 13:13:12,1.0,2.17,1.0,N,137,114,1,15.6,0.0,0.5,2.0,0.0,1.0,21.6,2.5,0.0
62593,2,2023-01-01 19:53:53,2023-01-01 20:08:41,1.0,1.99,1.0,N,229,186,1,14.9,0.0,0.5,3.78,0.0,1.0,22.68,2.5,0.0
1253652,1,2023-01-14 15:56:00,2023-01-14 16:14:38,1.0,1.9,1.0,N,161,90,1,17.0,2.5,0.5,4.2,0.0,1.0,25.2,2.5,0.0
2839082,2,2023-01-30 11:18:12,2023-01-30 11:41:23,1.0,8.84,1.0,N,264,170,1,37.3,5.0,0.5,5.0,6.55,1.0,59.1,2.5,1.25
69222,2,2023-01-01 22:17:38,2023-01-01 22:50:35,1.0,3.51,1.0,N,144,163,1,29.6,1.0,0.5,6.92,0.0,1.0,41.52,2.5,0.0
2337972,2,2023-01-25 14:06:09,2023-01-25 14:20:51,2.0,1.49,1.0,N,262,236,1,14.2,0.0,0.5,3.64,0.0,1.0,21.84,2.5,0.0
484416,2,2023-01-06 18:03:27,2023-01-06 18:14:39,2.0,2.09,1.0,N,75,168,2,12.8,2.5,0.5,0.0,0.0,1.0,16.8,0.0,0.0
1998717,2,2023-01-21 21:11:10,2023-01-21 21:15:38,1.0,0.84,1.0,N,234,113,1,6.5,1.0,0.5,2.3,0.0,1.0,13.8,2.5,0.0
254369,1,2023-01-04 13:28:57,2023-01-04 13:38:20,1.0,1.8,1.0,N,163,236,1,10.7,2.5,0.5,2.9,0.0,1.0,17.6,2.5,0.0
1296817,2,2023-01-14 21:55:19,2023-01-14 22:09:36,3.0,2.34,1.0,N,142,229,1,14.9,1.0,0.5,3.98,0.0,1.0,23.88,2.5,0.0
2963684,2,2023-01-31 18:32:20,2023-01-31 18:39:19,1.0,0.99,1.0,N,234,161,1,7.9,2.5,0.5,1.44,0.0,1.0,15.84,2.5,0.0
527063,2,2023-01-07 04:04:39,2023-01-07 04:08:47,1.0,1.32,1.0,N,162,234,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0
221203,1,2023-01-03 23:47:56,2023-01-03 23:54:14,0.0,1.1,1.0,N,186,164,1,7.2,3.5,0.5,0.0,0.0,1.0,12.2,2.5,0.0
1103265,1,2023-01-13 07:50:38,2023-01-13 08:02:35,1.0,6.8,1.0,N,140,88,1,26.8,2.5,0.5,3.0,0.0,1.0,33.8,2.5,0.0
1398787,2,2023-01-15 22:12:57,2023-01-15 22:23:51,2.0,3.01,1.0,N,163,151,1,15.6,1.0,0.5,4.12,0.0,1.0,24.72,2.5,0.0
2376597,2,2023-01-25 19:48:19,2023-01-25 19:59:45,1.0,1.16,1.0,N,107,186,1,11.4,2.5,0.5,3.58,0.0,1.0,21.48,2.5,0.0
1595496,2,2023-01-18 08:39:16,2023-01-18 08:58:17,1.0,2.3,1.0,N,262,163,1,17.7,0.0,0.5,4.34,0.0,1.0,26.04,2.5,0.0
641057,2,2023-01-08 10:23:58,2023-01-08 10:34:30,2.0,1.92,1.0,N,43,137,1,12.1,0.0,0.5,0.0,0.0,1.0,16.1,2.5,0.0
1836289,1,2023-01-20 13:50:45,2023-01-20 13:59:33,2.0,0.8,1.0,N,144,79,2,8.6,2.5,0.5,0.0,0.0,1.0,12.6,2.5,0.0
150998,2,2023-01-03 09:04:08,2023-01-03 09:27:02,1.0,11.75,1.0,N,132,138,1,44.3,5.0,0.5,10.41,0.0,1.0,62.46,0.0,1.25
2755409,2,2023-01-29 10:50:06,2023-01-29 10:55:10,1.0,1.22,1.0,N,230,43,2,-7.9,0.0,-0.5,0.0,0.0,-1.0,-11.9,-2.5,0.0
2670498,2,2023-01-28 14:58:06,2023-01-28 15:10:34,1.0,1.78,1.0,N,68,48,4,-12.8,0.0,-0.5,0.0,0.0,-1.0,-16.8,-2.5,0.0
2133195,2,2023-01-23 12:32:02,2023-01-23 12:39:57,1.0,1.39,1.0,N,239,236,1,10.0,0.0,0.5,4.2,0.0,1.0,18.2,2.5,0.0
1031768,2,2023-01-12 14:26:09,2023-01-12 14:37:03,1.0,0.86,1.0,N,237,162,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0
899771,2,2023-01-11 10:45:07,2023-01-11 11:04:01,1.0,2.6,1.0,N,13,148,1,18.4,0.0,0.5,4.48,0.0,1.0,26.88,2.5,0.0
2935358,2,2023-01-31 13:52:37,2023-01-31 13:59:15,1.0,0.92,1.0,N,170,234,1,7.9,0.0,0.5,3.57,0.0,1.0,15.47,2.5,0.0
3048691,2,2023-01-24 15:57:16,2023-01-24 16:21:57,,3.69,,,161,231,0,29.15,0.0,0.5,6.63,0.0,1.0,39.78,,
694924,2,2023-01-08 21:34:32,2023-01-08 21:47:36,1.0,2.99,1.0,N,43,249,1,16.3,1.0,0.5,5.33,0.0,1.0,26.63,2.5,0.0
183010,2,2023-01-03 15:56:29,2023-01-03 16:07:54,1.0,1.94,1.0,N,144,164,1,12.8,0.0,0.5,3.36,0.0,1.0,20.16,2.5,0.0
2576696,2,2023-01-27 17:00:01,2023-01-27 17:15:31,1.0,2.43,1.0,N,186,114,1,14.9,2.5,0.5,4.28,0.0,1.0,25.68,2.5,0.0
998358,1,2023-01-12 08:59:29,2023-01-12 09:09:03,1.0,1.0,1.0,N,249,234,1,9.3,2.5,0.5,1.0,0.0,1.0,14.3,2.5,0.0
2186459,2,2023-01-23 22:57:13,2023-01-23 23:07:22,1.0,2.54,1.0,N,125,164,1,13.5,1.0,0.5,3.7,0.0,1.0,22.2,2.5,0.0
2817535,2,2023-01-30 05:39:35,2023-01-30 06:04:10,2.0,14.86,3.0,N,90,1,1,76.2,1.0,0.0,22.74,12.75,1.0,113.69,0.0,0.0
99752,2,2023-01-02 14:37:02,2023-01-02 14:49:24,2.0,2.93,1.0,N,107,237,1,15.6,0.0,0.5,3.92,0.0,1.0,23.52,2.5,0.0
2632736,1,2023-01-28 02:56:58,2023-01-28 03:23:52,1.0,5.4,1.0,N,148,239,2,26.8,3.5,0.5,0.0,0.0,1.0,31.8,2.5,0.0
3015582,2,2023-01-10 17:32:00,2023-01-10 17:49:00,,3.49,,,233,211,0,22.67,0.0,0.5,5.33,0.0,1.0,32.0,,
1381825,2,2023-01-15 18:55:03,2023-01-15 18:57:54,1.0,1.17,1.0,N,141,237,1,6.5,0.0,0.5,2.1,0.0,1.0,12.6,2.5,0.0
1510629,2,2023-01-17 11:50:07,2023-01-17 12:08:17,1.0,1.66,1.0,N,186,233,1,16.3,0.0,0.5,4.06,0.0,1.0,24.36,2.5,0.0
1760818,2,2023-01-19 18:32:08,2023-01-19 18:45:13,1.0,3.22,1.0,N,158,87,1,16.3,2.5,0.5,5.7,0.0,1.0,28.5,2.5,0.0
1787192,2,2023-01-19 21:28:21,2023-01-19 22:01:22,1.0,14.08,2.0,N,130,50,1,70.0,0.0,0.5,16.11,6.55,1.0,97.91,2.5,1.25
1718733,2,2023-01-19 11:30:55,2023-01-19 11:37:14,1.0,0.92,1.0,N,234,114,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0
1119902,2,2023-01-13 11:05:53,2023-01-13 11:23:35,1.0,2.54,1.0,N,264,239,1,17.7,0.0,0.5,1.0,0.0,1.0,22.7,2.5,0.0
2943743,2,2023-01-31 15:12:12,2023-01-31 16:02:59,1.0,4.27,1.0,N,170,238,1,41.5,0.0,0.5,6.82,0.0,1.0,52.32,2.5,0.0
2722007,2,2023-01-28 22:16:54,2023-01-28 22:31:41,3.0,4.05,1.0,N,68,88,1,19.8,1.0,0.5,4.96,0.0,1.0,29.76,2.5,0.0
2021215,2,2023-01-22 01:10:58,2023-01-22 01:39:10,3.0,5.68,1.0,N,249,255,1,31.7,1.0,0.5,4.0,0.0,1.0,40.7,2.5,0.0
989487,2,2023-01-12 05:39:27,2023-01-12 05:53:38,1.0,9.3,1.0,N,137,138,1,35.2,6.0,0.5,8.0,6.55,1.0,59.75,2.5,0.0
2860842,1,2023-01-30 16:27:08,2023-01-30 16:34:41,1.0,1.2,1.0,N,239,43,1,8.6,5.0,0.5,3.0,0.0,1.0,18.1,2.5,0.0
2967129,2,2023-01-31 18:40:10,2023-01-31 18:44:10,1.0,0.43,1.0,Y,161,237,1,5.8,2.5,0.5,2.46,0.0,1.0,14.76,2.5,0.0
2620235,2,2023-01-28 00:38:29,2023-01-28 00:55:43,1.0,5.26,1.0,N,234,74,1,23.3,1.0,0.5,2.0,0.0,1.0,30.3,2.5,0.0
2131979,2,2023-01-23 12:40:24,2023-01-23 12:44:38,1.0,0.39,1.0,N,48,230,2,5.8,0.0,0.5,0.0,0.0,1.0,9.8,2.5,0.0
379151,1,2023-01-05 17:16:33,2023-01-05 17:30:19,1.0,2.1,1.0,N,233,140,1,14.9,5.0,0.5,5.3,0.0,1.0,26.7,2.5,0.0
2483158,2,2023-01-26 19:05:41,2023-01-26 19:27:04,2.0,2.71,1.0,N,264,164,1,19.8,2.5,0.5,6.58,0.0,1.0,32.88,2.5,0.0
28892,1,2023-01-01 11:32:56,2023-01-01 11:47:14,1.0,8.7,1.0,N,138,141,1,33.8,8.75,0.5,0.0,6.55,1.0,50.6,2.5,1.25
177195,1,2023-01-03 14:18:06,2023-01-03 14:20:41,1.0,0.5,1.0,N,263,263,1,5.1,2.5,0.5,1.8,0.0,1.0,10.9,2.5,0.0
178614,2,2023-01-03 14:12:22,2023-01-03 14:15:19,1.0,0.53,1.0,N,75,263,1,5.1,0.0,0.5,1.82,0.0,1.0,10.92,2.5,0.0
1460960,2,2023-01-16 17:44:30,2023-01-16 17:47:58,1.0,0.9,1.0,N,141,263,2,6.5,0.0,0.5,0.0,0.0,1.0,10.5,2.5,0.0
62921,1,2023-01-01 19:55:58,2023-01-01 20:16:24,2.0,6.4,1.0,N,162,255,2,30.3,2.5,0.5,0.0,6.55,1.0,40.85,2.5,0.0
175157,2,2023-01-03 13:29:24,2023-01-03 14:26:43,1.0,15.05,2.0,N,132,209,1,70.0,0.0,0.5,14.8,0.0,1.0,90.05,2.5,1.25
1355629,2,2023-01-15 14:19:56,2023-01-15 15:08:44,1.0,13.45,1.0,N,132,33,1,62.5,0.0,0.5,13.05,0.0,1.0,78.3,0.0,1.25
1440427,1,2023-01-16 14:44:41,2023-01-16 14:52:05,2.0,1.0,1.0,N,161,170,1,8.6,2.5,0.5,5.0,0.0,1.0,17.6,2.5,0.0
2213163,2,2023-01-24 10:27:09,2023-01-24 10:48:30,1.0,1.67,1.0,N,141,161,1,18.4,0.0,0.5,4.48,0.0,1.0,26.88,2.5,0.0
659557,2,2023-01-08 14:19:47,2023-01-08 14:33:23,2.0,2.41,1.0,N,158,137,2,14.9,0.0,0.5,0.0,0.0,1.0,18.9,2.5,0.0
2743556,2,2023-01-29 03:40:43,2023-01-29 03:59:45,1.0,4.83,1.0,N,114,263,1,23.3,1.0,0.5,5.66,0.0,1.0,33.96,2.5,0.0
1343622,2,2023-01-15 12:42:32,2023-01-15 12:53:44,1.0,2.15,1.0,N,237,186,1,13.5,0.0,0.5,4.38,0.0,1.0,21.88,2.5,0.0
1755583,1,2023-01-19 17:05:41,2023-01-19 17:09:03,2.0,0.5,1.0,N,263,141,2,5.1,5.0,0.5,0.0,0.0,1.0,11.6,2.5,0.0
1585996,1,2023-01-18 02:37:08,2023-01-18 02:43:11,1.0,1.2,1.0,N,79,113,1,8.6,3.5,0.5,0.0,0.0,1.0,13.6,2.5,0.0
1285914,1,2023-01-14 19:15:46,2023-01-14 19:25:36,1.0,1.2,1.0,N,230,229,1,9.3,2.5,0.5,2.65,0.0,1.0,15.95,2.5,0.0
349450,1,2023-01-05 13:39:15,2023-01-05 13:50:11,2.0,1.9,1.0,N,239,48,1,12.1,2.5,0.5,3.2,0.0,1.0,19.3,2.5,0.0
1998792,2,2023-01-21 21:18:55,2023-01-21 21:35:13,2.0,1.86,1.0,N,230,170,1,14.9,1.0,0.5,3.98,0.0,1.0,23.88,2.5,0.0
1735164,2,2023-01-19 14:39:19,2023-01-19 14:48:30,2.0,1.01,1.0,N,43,170,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0
121530,2,2023-01-02 18:56:24,2023-01-02 19:02:29,2.0,1.99,1.0,N,161,236,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0
3032808,2,2023-01-18 07:43:28,2023-01-18 07:59:15,,2.63,,,143,162,0,19.43,0.0,0.5,3.51,0.0,1.0,26.94,,
1140076,2,2023-01-13 14:23:32,2023-01-13 14:43:15,1.0,2.39,1.0,N,161,238,1,18.4,0.0,0.5,4.48,0.0,1.0,26.88,2.5,0.0
2718924,2,2023-01-28 22:56:56,2023-01-28 23:05:13,1.0,1.36,1.0,N,249,68,1,9.3,1.0,0.5,3.58,0.0,1.0,17.88,2.5,0.0
1574211,2,2023-01-17 21:24:17,2023-01-17 21:42:41,1.0,4.31,1.0,N,125,237,1,21.2,1.0,0.5,4.19,0.0,1.0,30.39,2.5,0.0
1975844,2,2023-01-21 17:26:56,2023-01-21 17:48:38,1.0,4.09,1.0,N,246,236,1,23.3,0.0,0.5,5.46,0.0,1.0,32.76,2.5,0.0
585544,2,2023-01-07 18:24:15,2023-01-07 18:36:28,2.0,0.0,1.0,N,79,107,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0
1196562,1,2023-01-13 23:57:31,2023-01-14 00:16:51,2.0,3.8,1.0,N,79,255,1,16.0,3.0,0.5,4.1,0.0,1.0,24.6,2.5,0.0
2374766,2,2023-01-25 19:00:35,2023-01-25 19:19:19,1.0,2.24,1.0,N,68,211,1,17.0,2.5,0.5,4.7,0.0,1.0,28.2,2.5,0.0
2683828,2,2023-01-28 16:41:14,2023-01-28 17:05:54,1.0,3.29,1.0,N,230,144,2,23.3,0.0,0.5,0.0,0.0,1.0,27.3,2.5,0.0
556501,1,2023-01-07 14:58:57,2023-01-07 15:12:25,2.0,1.6,1.0,Y,186,163,1,11.4,2.5,0.5,4.6,0.0,1.0,20.0,2.5,0.0
688588,2,2023-01-08 20:28:48,2023-01-08 20:49:42,1.0,4.55,1.0,N,237,226,1,24.7,1.0,0.5,5.94,0.0,1.0,35.64,2.5,0.0
1291358,2,2023-01-14 20:36:47,2023-01-14 20:49:45,1.0,0.93,1.0,N,249,79,1,12.1,1.0,0.5,3.42,0.0,1.0,20.52,2.5,0.0
2397508,2,2023-01-25 23:07:00,2023-01-25 23:31:41,1.0,16.06,1.0,N,132,112,1,59.7,1.0,0.5,12.44,0.0,1.0,75.89,0.0,1.25
1006310,2,2023-01-12 10:13:40,2023-01-12 10:19:21,2.0,0.78,1.0,N,233,170,1,7.2,0.0,0.5,2.0,0.0,1.0,13.2,2.5,0.0
2288895,2,2023-01-24 22:01:17,2023-01-24 22:10:35,1.0,2.59,1.0,N,170,236,1,13.5,1.0,0.5,3.7,0.0,1.0,22.2,2.5,0.0
1420890,1,2023-01-16 10:00:21,2023-01-16 10:38:34,1.0,20.3,2.0,N,132,239,1,70.0,3.75,0.5,3.0,6.55,1.0,84.8,2.5,1.25
970020,2,2023-01-11 20:23:48,2023-01-11 20:30:16,2.0,0.82,1.0,N,237,141,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0
2482422,2,2023-01-26 19:04:19,2023-01-26 19:16:39,1.0,1.93,1.0,N,170,141,1,13.5,2.5,0.5,4.0,0.0,1.0,24.0,2.5,0.0
1838702,2,2023-01-20 13:39:33,2023-01-20 13:44:43,1.0,1.19,1.0,N,236,142,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0
2842385,2,2023-01-30 12:08:23,2023-01-30 12:12:51,2.0,1.16,1.0,N,238,24,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0
1064254,2,2023-01-12 18:55:12,2023-01-12 19:05:45,1.0,1.61,1.0,N,107,162,1,11.4,2.5,0.5,4.48,0.0,1.0,22.38,2.5,0.0
2646471,2,2023-01-28 10:48:09,2023-01-28 11:02:53,1.0,3.06,1.0,N,236,234,1,17.0,0.0,0.5,4.2,0.0,1.0,25.2,2.5,0.0
1458590,1,2023-01-16 17:04:46,2023-01-16 17:18:58,1.0,3.3,1.0,N,234,236,1,15.6,2.5,0.5,3.9,0.0,1.0,23.5,2.5,0.0
2686373,2,2023-01-28 17:00:31,2023-01-28 17:08:17,1.0,1.21,1.0,N,236,141,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0
627588,2,2023-01-08 02:36:12,2023-01-08 02:40:56,3.0,0.98,1.0,N,234,100,1,7.2,1.0,0.5,2.0,0.0,1.0,14.2,2.5,0.0
1134448,2,2023-01-13 13:21:04,2023-01-13 13:33:20,1.0,2.12,1.0,N,162,224,1,13.5,0.0,0.5,1.5,0.0,1.0,19.0,2.5,0.0
83644,2,2023-01-02 10:43:58,2023-01-02 10:46:03,1.0,0.72,1.0,N,237,237,1,5.1,0.0,0.5,1.82,0.0,1.0,10.92,2.5,0.0
2610139,2,2023-01-27 22:32:31,2023-01-27 22:43:32,1.0,3.32,1.0,N,181,133,1,17.0,1.0,0.5,4.88,0.0,1.0,24.38,0.0,0.0
2041568,2,2023-01-22 10:34:04,2023-01-22 10:52:07,1.0,5.32,1.0,N,162,166,2,26.1,0.0,0.5,0.0,0.0,1.0,30.1,2.5,0.0
2087615,2,2023-01-22 19:35:20,2023-01-22 19:42:17,1.0,0.92,1.0,N,232,79,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0
2552419,1,2023-01-27 14:48:37,2023-01-27 15:02:11,1.0,1.9,1.0,N,140,233,1,14.9,2.5,0.5,3.75,0.0,1.0,22.65,2.5,0.0
